Level code,University,City,Courses,Faculty,Int fees,Local fees,Currency,Currency Time,Duration,Duration Time,Prerequiste_1,Prerequiste_2,Prerequiste_3,Prerequiste_1_grade,Prerequiste_2_grade,Prerequiste_3_grade,Website,course_lang,Availability,Description,Career outcomes,Country,Online,Offline,Distance,Face to face,Blended,Remarks
BA,Victoria University ,Footscray Park,Bachelor of Criminal Justice,College of Arts and Education,"12,000",,AUD,Year,3,Years,IELTS,,,6.0,,,https://www.vu.edu.au/courses/international/ABCJ,English,A,"Contribute to the welfare and safety of your community with a career in community justice or law enforcement. In our Bachelor of Criminal Justice you’ll gain in-depth knowledge of our justice systems as well as a holistic approach to community justice. You will study the law and restorative justice models and learn the contributing factors to why people interact with the legal system (including mental health, drug use and childhood trauma).",police work and law enforcement/ community legal settings/ security and intelligence organisations/ corrections/ community courts/ youth justice/ community services.,Australia,Yes,Yes,,Yes,Yes,
BA,Victoria University ,City Queen,Bachelor of Criminology,College of Law and Justice,"13,000",,AUD,Year,3,Years,IELTS,,,6.0,,,https://www.vu.edu.au/courses/international/LBCR,English,A,"Develop the legal and social understanding to solve real problems in the community with VU's Bachelor of Criminology. You'll learn to understand the motivations behind criminal acts and gain the knowledge and skills needed to help police, legal, and social-welfare organisations address the causes and results of criminal behaviour. You'll study areas including:",forensic work/ police work/ community legal settings/ legal aid/ security and intelligence organisations/ paralegal work/ youth justice/ correctional services/ community services.,Australia,Yes,Yes,,Yes,Yes,
BA,Victoria University ,City Queen,Bachelor of Dermal Sciences,College of Health and Biomedicine,"15,600",,AUD,Year,4,Years,IELTS,,,6.0,,,https://www.vu.edu.au/courses/international/HBDS,English,A,"Enter a new and exciting industry with a Dermal Sciences degree at VU. Graduates provide competent, efficient and compassionate clinical care in the dermal profession. This course helps you develop a comprehensive foundation knowledge in all areas of dermal science. You will learn the skills to perform safe and effective dermal treatments. Dermal procedures covered include:",Dermal therapist/ Dermal clinician.,Australia,Yes,Yes,,Yes,Yes,
DIP,Victoria University ,City Flinders,Graduate Diploma in Digital Media,College of Arts and Education,"13,500",,AUD,Year,1,Year,IELTS,,,6.5,,,https://www.vu.edu.au/courses/international/AGDM,English,A,,digital media 'all rounder'/ UX (user experience) practitioner/ digital media producer/ digital marketing manager/ e-learning designer/ mobile and web designer/ digital media strategist/ social media strategy and analyst.,Australia,Yes,Yes,,Yes,Yes,
DIP,Victoria University ,Footscray Nicholson,Diploma of Early Childhood Education and Care,VU Polytechnic,"7,500",,AUD,Year,1.5,Years,IELTS,,,5.5,,,https://www.vu.edu.au/courses/international/CHC50113,English,A,"Gain the skills and qualification to work at a high level in children’s services with a Diploma of Early Childhood Education and Care at Victoria University Polytechnic. You’ll develop skills in providing activities and care to children, with an emphasis on play-based learning. You’ll learn to facilitate learning and play in order to enable children to achieve developmental outcomes. This practical course will prepare you to enter a rewarding industry where you’ll provide education and care to children during their most influential years. It includes four work placements and a first aid course.",children's services coordinator/ family-daycare coordinator/ team leader or room leader in a service/ early-childhood educator/ playgroup coordinator/ assistant director of early childhood services/ early-childhood educator – team leader/ reliever in early-childhood programs/ nanny.,Australia,Yes,Yes,,Yes,Yes,
BA,Victoria University ,Footscray Park,Bachelor of Early Childhood Education,College of Arts and Education,"13,500",,AUD,Year,3,Years,IELTS,,,6.5,,,https://www.vu.edu.au/courses/international/EBEC,English,A,"Become an in-demand early-childhood educator, equipped with effective skills and practical experience, with a Bachelor of Early Childhood Education from VU. In our early-childhood degree you'll participate in units focused on children from birth to five years. You'll come to understand how early-childhood and kindergarten teaching can include children and families as contributors to the learning process. You'll graduate with expertise built on a strong sense of social justice, learnt through hands-on experience and critical perspectives on theory.",kindergarten teacher/ early childhood educator.,Australia,Yes,Yes,,Yes,Yes,
DIP,Victoria University ,,Graduate Diploma in Early Childhood Education,College of Arts and Education,,,AUD,Year,,Year,IELTS,,,": Overall 7.0 with Listening 7.5, Reading 6.5, Writing 6.5, Speaking 7.5. OR the following sc",,,https://www.vu.edu.au/courses/international/EGEC,English,A,"Launch a rewarding and in-demand career, with VU's one-year Graduate Diploma of Early Childhood Education. Our graduate diploma allows graduates of degree programs to become early-childhood teachers. You'll engage with units focused on children from birth to five years, learning how teaching practice can include children and families as capable participants in education.","public or private kindergartens (preschool)/ long-day-care centres/ early-childhood centres in the state of Victoria, Australia.",Australia,Yes,Yes,,Yes,Yes,
DIP,Victoria University ,Footscray Park,Graduate Diploma in Education,College of Arts and Education,"13,500",,AUD,Year,1,Year,IELTS,,,6.5,,,https://www.vu.edu.au/courses/international/EGED,English,A,"Gain advanced skills and knowledge for a variety of education settings. The Graduate Diploma of Education extends your career prospects into new and exciting areas. This course is designed to meet the needs of trainers and teachers in education, community, government and industry. It builds on your qualifications or experience – preparing you for higher roles. The course provides a perfect mix of hands-on practice and education theory. You’ll gain the confidence and skill set needed to lead school or workplace programs.",education professional in schools or other settings/ manager in specialist education/ policy maker or developer/ workplace trainer.,Australia,Yes,Yes,,Yes,Yes,
BA,Victoria University ,Footscray Park,Bachelor of Education Studies,College of Arts and Education,"13,500",,AUD,Year,3,Years,IELTS,,,6.0,,,https://www.vu.edu.au/courses/international/EBST,English,A,"Our Bachelor of Education Studies offers an alternative path into teaching, giving you the skills to lead a range of learning programs outside traditional classrooms. The course doesn't provide teacher-registration. Instead, it offers education skills and knowledge to work in a number of community and private settings, including: You can steer your education-focused career into an area of personal passion, with a relevant major or minor from our broad options. Possibilities include:","adult education/ teacher aide/ care facility training and support/ community programs/ disability work/ specialised learning programs, such as arts, science or maths/ recreation and sporting activities.",Australia,Yes,Yes,,Yes,Yes,
DIP,Victoria University ,Footscray Nicholson,Diploma of Education Studies,College of Arts and Education,"11,300",,AUD,Year,1,Year,IELTS,,,6.0,,,https://www.vu.edu.au/courses/international/EDES,English,A,"Achieve your dream of becoming a teacher – even if you missed selection for the Bachelor of Education. This education course prepares you to enter the second year of a teaching degree. This program has been designed for students who didn’t meet the entry requirements for the Bachelor of Education through the VTAC (or direct) selection process. We help you build the literacy and numeracy skills needed for a career in education, over a longer 16-week semester.","teacher aide: A$64,000 (Seek)/ secondary school teacher: A$78,000 (Job Outlook)/ primary school teacher: A$72,800 (Job Outlook).",Australia,Yes,Yes,,Yes,Yes,
DIP,Victoria University ,City Flinders,Diploma of Engineering,VU College,"14,100 per semester",,AUD,Year,1,Year,IELTS,,,5.5,,,https://www.vu.edu.au/courses/international/VDEN,English,A,"The Diploma of Engineering is a pathway for international students to Bachelor of Engineering courses at Victoria University. The course is designed to help you transfer into the second year of your chosen Bachelor of Engineering specialisation (Civil, Mechanical, Electrical and Electronics, Architectural) or to apply for other bachelor level courses at VU or other universities. You'll learn foundation skills in mathematics, physics and problem-solving. With these basic technical skills, graduates of this course can begin entry level work in engineering fields or go on to further studies in engineering.",Graduates from the Diploma may find employment in areas where entry level positions require strong technical and problem solving skills. ,Australia,Yes,Yes,,Yes,Yes,
BA,Victoria University ,Footscray Park,Bachelor of Engineering (Honours) (Architectural Engineering),College of Engineering and Science,"17,250",,AUD,Year,4,Years,IELTS,,,6.0,,,https://www.vu.edu.au/courses/international/NHEA,English,A,"Always had an interest in building design? Launch your career as an architectural engineer with the Bachelor of Engineering (Honours) (Architectural Engineering) at Victoria University. Gain the expertise you need to integrate structural systems into architects’ plans, meeting project design, safety and environmental goals. Our Bachelor of Engineering (Honours) (Architectural Engineering) covers the processes behind constructing safe buildings, with an emphasis on sustainable design. It also encompasses elements of other engineering disciplines, including mechanical, electrical and fire protection.",design engineer/ building services engineer/ hydraulic engineer/ estimator/ structural engineer.,Australia,Yes,Yes,,Yes,Yes,
BA,Victoria University ,Footscray Park,Bachelor of Engineering (Honours) (Civil Engineering),College of Engineering and Science,"17,250",,AUD,Year,4,Years,IELTS,,,6.0,,,https://www.vu.edu.au/courses/international/NHEC,English,A,"Prepare for a career designing practical and sustainable community infrastructure, with a degree in civil engineering from VU. The Bachelor of Engineering (Honours) (Civil Engineering) covers the planning, design, construction and management of essential infrastructure. This includes: VU’s civil engineering graduates are known in the industry as well-rounded, accredited engineers. Our focus on practical teaching and work experience will have you job-ready on graduation. We offer industry placements and high-tech engineering laboratories.",structural engineer/ water engineer/ civil engineer/ environmental engineer/ geotechnical engineer/ project engineer/ construction engineering/ roads and transport engineer.,Australia,Yes,Yes,,Yes,Yes,
BA,Victoria University ,Footscray Park,Bachelor of Engineering (Honours) (Electrical and Electronic Engineering),College of Engineering and Science,"17,250",,AUD,Year,4,Years,IELTS,,,6.0,,,https://www.vu.edu.au/courses/international/NHEE,English,A,"Launch your career in electronic design, power generation or communication technology, studying one of the largest and most in-demand areas of engineering. The Bachelor of Engineering (Honours) (Electrical and Electronic Engineering) will help you gain the practical and problem-solving skills needed to become an electrical or electronic engineer.  Our engineering degree offers lab work and industry experience, ensuring you’re job-ready when you graduate.",electrical engineer/ electronic engineer/ communications engineer/ power engineer/ telecommunications engineer/ embedded software engineer,Australia,Yes,Yes,,Yes,Yes,
BA,Victoria University ,Footscray Park,Bachelor of Engineering (Honours) (Mechanical Engineering),College of Engineering and Science,"17,250",,AUD,Year,4,Years,IELTS,,,6.0,,,https://www.vu.edu.au/courses/international/NHEM,English,A,"Get set for an exciting career inventing devices and generating clever solutions to engineering challenges, with a Bachelor of Engineering (Honours) (Mechanical Engineering) from VU. Mechanical engineers use their in-depth knowledge of the physical sciences and maths to improve the quality of life on Earth. Recent engineering breakthroughs include 3D printing machines, unmanned vehicles and high-performance prostheses. Our Bachelor of Engineering (Honours) (Mechanical Engineering) degree focuses on modelling and simulation of components, machines, processes and systems.",mechanical engineer/ design engineer/ product engineer/ product innovation engineer/ development engineer/ production engineer/ sales engineer/ systems engineer/ production manager/ engineering manager.,Australia,Yes,Yes,,Yes,Yes,
BA,Victoria University ,Footscray Park,Bachelor of Exercise Science (Clinical Practice),College of Sport and Exercise Science,"14,100",,AUD,Year,3,Years,IELTS,,,6.0,,,https://www.vu.edu.au/courses/international/ABHE,English,A,"Kick off your career in sport and exercise rehabilitation with a Bachelor of Exercise Science (Clinical Practice) at VU. In our Exercise Science (Clinical Practice) degree, you'll develop a solid understanding of the science that underpins sport and exercise. You'll work with new ideas and technologies, and gain knowledge and skills for a professional career in clinical exercise physiology, rehabilitation, sport science or human movement. At VU, you'll learn from world-leading experts in sport studies, and enjoy access to our state-of-the-art facilities. You'll benefit from our sports industry connections, with professional placements and industry networking opportunities.","exercise physiologist/ personal fitness trainer/ exercise and sport scientist in professional sport/ sport nutritionist/ exercise rehabilitation/ special populations training - elderly, young, people with a disability/ community fitness and health services.",Australia,Yes,Yes,,Yes,Yes,
BA,Victoria University ,Footscray Park,Bachelor of Exercise Science (Sport Practice),College of Sport and Exercise Science,"14,100",,AUD,Year,3,Years,IELTS,,,6.0,,,https://www.vu.edu.au/courses/international/ABHD,English,A,"Kick off your career in sports and exercise at VU by studying our Bachelor of Exercise Science (Sport Practice). Work with new ideas and new technologies, and gain knowledge and skills for a professional career in an area that matches your interests and passions: Learn from world-leading experts in sport studies, and enjoy access to our state-of-the-art facilities. You'll benefit from our hundreds of sports industry connections, with professional placements and industry networking opportunities.","sports science/ strength and conditioning/ fitness/skills coaching/ personal training/ exercise rehabilitation/ community fitness and health services/ sports performance/ special populations training (elderly, disability, youth).",Australia,Yes,Yes,,Yes,Yes,
BA,Victoria University ,St Albans,Bachelor of Health Science,College of Health and Biomedicine,"16,400",,AUD,Year,3,Years,IELTS,,,6.0,,,https://www.vu.edu.au/courses/international/HBHL,English,A,"Choose a rewarding career in public health, health services or community development with a health science degree from VU. Our degree provides the foundations for a range of health and science careers. You’ll study core bioscience, research and public-health topics. From your second year, you’ll choose a health-science or biomedical specialisation in line with your career aspirations. You’ll graduate with expertise in:",public health/ health promotion/ health and community organisations/ pharmaceutical industries/ professional associations/ health foundations/ health administration/ public health research programs/ policy and development/ program development with non-government organisations./ education.,Australia,Yes,Yes,,Yes,Yes,
DIP,Victoria University ,Footscray Nicholson,Advanced Diploma of Hospitality Management,VU Polytechnic,"6,300",,AUD,Year,1.5,Years,IELTS,,,") to measure the language proficiency of people who want to study with us. As part of this test, applicants must attain a minimum",,,https://www.vu.edu.au/courses/international/SIT60316,English,A,"Turn your passion for hospitality into a rewarding career and get qualified for senior management positions in the industry. You’ll learn and apply your skills in our fully equipped hospitality training centre under the guidance of passionate industry experts. You will develop advanced skills in hospitality operations and leadership, including: During your course you will have access to leading industry standard software, including Opera Property used in many leading hotels throughout Australia. You will learn the skills to use the system and manage hotel front office operations, including creating reservations, managing accounts and check out.",area manager or operations manager/ café owner or manager/ club secretary or manager/ food and beverage manager/ motel owner or manager/ rooms division manager.,Australia,Yes,Yes,,Yes,Yes,
DIP,Victoria University ,Footscray Nicholson,Diploma of Hospitality Management,VU Polytechnic,"6,300",,AUD,Year,1,Year,IELTS,,,") to measure the language proficiency of people who want to study with us. As part of this test, applicants must attain a minimum",,,https://www.vu.edu.au/courses/international/SIT50416,English,A,"Gain the knowledge and training required to become a skilled manager in the hospitality industry with a Diploma of Hospitality Management at Victoria University Polytechnic. You will gain practical skills tailored to working in restaurants, cafes, hotels and other hospitality areas. You’ll learn and apply your skills in our fully equipped hospitality training centre under the guidance of passionate industry experts. Areas of study include:",banquet or function manager/ bar manager/ café manager/ club manager/ front office manager/ motel manager/ restaurant manager.,Australia,Yes,Yes,,Yes,Yes,
BA,Victoria University ,Footscray Park,Bachelor of Human Nutrition,College of Health and Biomedicine,"14,150",,AUD,Year,3,Years,IELTS,,,6.0,,,https://www.vu.edu.au/courses/international/HBNT,English,A,"Contribute to a more equitable world through better food production and supply, with a Bachelor of Human Nutrition. This health-focused degree gives you a solid foundation in nutrition, food science, and related science subjects. You'll progress to more targeted study, choosing a specialisation in your third year from the following:",government programs/ humanitarian assistance/ international development work.,Australia,Yes,Yes,,Yes,Yes,
BA,Victoria University ,Footscray ParkVU Sydney,Bachelor of Information Technology,College of Engineering and Science,"15,250",,AUD,Year,3,Years,IELTS,,,6.0,,,https://www.vu.edu.au/courses/international/NBIT,English,A,"Develop key information technology (IT) skills to expand your career options, with a Bachelor of Information Technology from Victoria University. This course will equip you with specialist skills for the fast-growing IT industry. You'll also develop problem-solving skills that will ensure you're able to handle different workplace situations. You can choose your own job pathway based on your interests and strengths, with a personalised learning experience.","software analyst/ web designer/ web application developer/ mobile application developer/ computer and network support/ data centre administrator/ systems administrator/ system security consultant/ database administrator/ webmaster/ business analyst/ data analyst/ project manager (e.g. in government, banking/finance, retail, manufacturing).",Australia,Yes,Yes,,Yes,Yes,
DIP,Victoria University ,Footscray NicholsonVU Sydney,Diploma of Information Technology,VU College,"13,250",,AUD,Year,1,Year,IELTS,,,5.5,,,https://www.vu.edu.au/courses/international/VDIT,English,A,"Achieve your dream of becoming an in-demand IT professional. Our diploma offers a practical, supportive program directly leading into the second year of Bachelor of Information Technology. Our Diploma of Information Technology has been designed for students taking the first step towards our bachelor degree, and professionals building their current IT knowledge and skills. We help you prepare for a degree with targeted support and tuition. Over an extended 15-week semester, we’ll work with you to enhance your professional-communication and academic-writing skills.",computer and network support/ website development/ database support.,Australia,Yes,Yes,,Yes,Yes,
BA,Victoria University ,Footscray Park,Bachelor of Information Technology (Professional),College of Engineering and Science,"15,250",,AUD,Year,3.5,Years,IELTS,,,6.0,,,https://www.vu.edu.au/courses/international/NBIP,English,A,"Gain in-demand computing skills and invaluable work experience with VU's Bachelor of Information Technology (Professional). Our IT (professional) degree gives you a solid foundation in the latest web and mobile app development, and network and systems design. You'll also have the exciting opportunity to experience 12 months of paid internship in the IT industry as part of your degree. VU's computer-science courses are among the best in Australia according to the 2018 Times Higher Education World University Subject Rankings 2018. Our state-of-the-art classrooms and facilities offer virtual and hands-on teaching.",network design and implementation/ system security consultancy/ data modelling and database development/ web and mobile application programming/ network and database system administration/ information and communication technology (ICT) management.,Australia,Yes,Yes,,Yes,Yes,
DIP,Victoria University ,Footscray Park,Graduate Diploma in International Community Development	,College of Arts and Education,"12,000",,AUD,Year,1,Year,IELTS,,,6.5,,,https://www.vu.edu.au/courses/international/AGID,English,A,,"international and regional consultant in human rights, gender, poverty reduction and project evaluation/ project manager with international, government and local organisations such as Australian Red Cross, Save the Children, Asylum Seekers Resource Centre/ leaders and advisers in government/ community development educator and trainer/ journalist/ activist/ academic and researcher.",Australia,Yes,Yes,,Yes,Yes,
