Level code,University,City,Courses,Faculty,Int fees,Local fees,Currency,Currency Time,Duration,Duration Time,Prerequiste_1,Prerequiste_2,Prerequiste_3,Prerequiste_1_grade,Prerequiste_2_grade,Prerequiste_3_grade,Website,course_lang,Availability,Description,Career outcomes,Country,Online,Offline,Distance,Face to face,Blended,Remarks,Course delivery mode,Free TAFE,abbreviation
MST,Kaplan Business School,Adelaide ,Master of Business Analytics (Extension),Business & Commerce & Finance & Accounting,"$42,700",,AUD,Year,"Typical Duration /
Standard Study Option 2 years / 6 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1364,English,A,"The Master of Business Analytics (Extension) is designed for students with an ambition to further their career within the business analytics industry, which is why they will be taught how to build and manage expert teams and to strategically oversee data-driven initiatives. This will culminate in a complex body of knowledge and skills, all of which will produce graduates who are ready for the next stage of their career.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
MST,Kaplan Business School, Brisbane ,Master of Business Analytics (Extension),Business & Commerce & Finance & Accounting,"$42,700",,AUD,Year,"Typical Duration /
Standard Study Option 2 years / 6 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1364,English,A,"The Master of Business Analytics (Extension) is designed for students with an ambition to further their career within the business analytics industry, which is why they will be taught how to build and manage expert teams and to strategically oversee data-driven initiatives. This will culminate in a complex body of knowledge and skills, all of which will produce graduates who are ready for the next stage of their career.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
MST,Kaplan Business School, Melbourne ,Master of Business Analytics (Extension),Business & Commerce & Finance & Accounting,"$42,700",,AUD,Year,"Typical Duration /
Standard Study Option 2 years / 6 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1364,English,A,"The Master of Business Analytics (Extension) is designed for students with an ambition to further their career within the business analytics industry, which is why they will be taught how to build and manage expert teams and to strategically oversee data-driven initiatives. This will culminate in a complex body of knowledge and skills, all of which will produce graduates who are ready for the next stage of their career.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
MST,Kaplan Business School, Perth ,Master of Business Analytics (Extension),Business & Commerce & Finance & Accounting,"$42,700",,AUD,Year,"Typical Duration /
Standard Study Option 2 years / 6 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1364,English,A,"The Master of Business Analytics (Extension) is designed for students with an ambition to further their career within the business analytics industry, which is why they will be taught how to build and manage expert teams and to strategically oversee data-driven initiatives. This will culminate in a complex body of knowledge and skills, all of which will produce graduates who are ready for the next stage of their career.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
MST,Kaplan Business School, Sydney ,Master of Business Analytics (Extension),Business & Commerce & Finance & Accounting,"$42,700",,AUD,Year,"Typical Duration /
Standard Study Option 2 years / 6 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1364,English,A,"The Master of Business Analytics (Extension) is designed for students with an ambition to further their career within the business analytics industry, which is why they will be taught how to build and manage expert teams and to strategically oversee data-driven initiatives. This will culminate in a complex body of knowledge and skills, all of which will produce graduates who are ready for the next stage of their career.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
MST,Kaplan Business School,Adelaide ,Master of Professional Accounting,Business & Commerce & Finance & Accounting,"$32,400",,AUD,Year,"Typical Duration /
Standard Study Option 1 year, 8 months / 12 subjects / 5 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1346,English,A,"The Master of Professional Accounting is an internationally recognised qualification and offers a pathway towards professional accreditation. You will develop a comprehensive understanding of accounting principles while improving your critical thinking, analytical and corporate governance skills.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
MST,Kaplan Business School, Brisbane ,Master of Professional Accounting,Business & Commerce & Finance & Accounting,"$32,400",,AUD,Year,"Typical Duration /
Standard Study Option 1 year, 8 months / 12 subjects / 5 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1346,English,A,"The Master of Professional Accounting is an internationally recognised qualification and offers a pathway towards professional accreditation. You will develop a comprehensive understanding of accounting principles while improving your critical thinking, analytical and corporate governance skills.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
MST,Kaplan Business School, Melbourne ,Master of Professional Accounting,Business & Commerce & Finance & Accounting,"$32,400",,AUD,Year,"Typical Duration /
Standard Study Option 1 year, 8 months / 12 subjects / 5 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1346,English,A,"The Master of Professional Accounting is an internationally recognised qualification and offers a pathway towards professional accreditation. You will develop a comprehensive understanding of accounting principles while improving your critical thinking, analytical and corporate governance skills.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
MST,Kaplan Business School, Sydney ,Master of Professional Accounting,Business & Commerce & Finance & Accounting,"$32,400",,AUD,Year,"Typical Duration /
Standard Study Option 1 year, 8 months / 12 subjects / 5 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1346,English,A,"The Master of Professional Accounting is an internationally recognised qualification and offers a pathway towards professional accreditation. You will develop a comprehensive understanding of accounting principles while improving your critical thinking, analytical and corporate governance skills.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
MST,Kaplan Business School,Adelaide ,Master of Accounting,Business & Commerce & Finance & Accounting,"$43,200",,AUD,Year,"Typical Duration /
Standard Study Option 2 years / 16 subjects / 6 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1352,English,A,"The Master of Accounting is ideal if you wish to extend your studies beyond traditional accounting to also encompass the increasingly critical role of business analytics, while also being eligible for membership with a professional accounting body. You will develop general management skills and knowledge related to contemporary accounting issues, data analysis and associated practices. After graduating you will be able to analyse accounting effectively and strategically within a range of theories and frameworks.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
MST,Kaplan Business School, Brisbane ,Master of Accounting,Business & Commerce & Finance & Accounting,"$43,200","$39,200",AUD,Year,"Typical Duration /
Standard Study Option 2 years / 16 subjects / 6 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1352,English,A,"The Master of Accounting is ideal if you wish to extend your studies beyond traditional accounting to also encompass the increasingly critical role of business analytics, while also being eligible for membership with a professional accounting body. You will develop general management skills and knowledge related to contemporary accounting issues, data analysis and associated practices. After graduating you will be able to analyse accounting effectively and strategically within a range of theories and frameworks.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
MST,Kaplan Business School, Melbourne ,Master of Accounting,Business & Commerce & Finance & Accounting,"$43,200",,AUD,Year,"Typical Duration /
Standard Study Option 2 years / 16 subjects / 6 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1352,English,A,"The Master of Accounting is ideal if you wish to extend your studies beyond traditional accounting to also encompass the increasingly critical role of business analytics, while also being eligible for membership with a professional accounting body. You will develop general management skills and knowledge related to contemporary accounting issues, data analysis and associated practices. After graduating you will be able to analyse accounting effectively and strategically within a range of theories and frameworks.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
MST,Kaplan Business School, Sydney ,Master of Accounting,Business & Commerce & Finance & Accounting,"$43,200","$39,200",AUD,Year,"Typical Duration /
Standard Study Option 2 years / 16 subjects / 6 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1352,English,A,"The Master of Accounting is ideal if you wish to extend your studies beyond traditional accounting to also encompass the increasingly critical role of business analytics, while also being eligible for membership with a professional accounting body. You will develop general management skills and knowledge related to contemporary accounting issues, data analysis and associated practices. After graduating you will be able to analyse accounting effectively and strategically within a range of theories and frameworks.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
GDIP,Kaplan Business School,Adelaide ,Graduate Diploma of Business Administration,Business & Commerce & Finance & Accounting,"$30,400",,AUD,Year,"Typical Duration /
Standard Study Option 1 year, 4 months / 8 subjects / 4 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1355,English,A,The Graduate Diploma of Business Administration builds upon the Graduate Certificate and provides you with an understanding of the strategic approach required to achieve organizational success. This necessitates the adoption of disruptive innovation as well as emotional and cultural intelligence.,,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
GDIP,Kaplan Business School, Brisbane ,Graduate Diploma of Business Administration,Business & Commerce & Finance & Accounting,"$30,400",,AUD,Year,"Typical Duration /
Standard Study Option 1 year, 4 months / 8 subjects / 4 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1355,English,A,The Graduate Diploma of Business Administration builds upon the Graduate Certificate and provides you with an understanding of the strategic approach required to achieve organizational success. This necessitates the adoption of disruptive innovation as well as emotional and cultural intelligence.,,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
GDIP,Kaplan Business School, Melbourne ,Graduate Diploma of Business Administration,Business & Commerce & Finance & Accounting,"$30,400",,AUD,Year,"Typical Duration /
Standard Study Option 1 year, 4 months / 8 subjects / 4 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1355,English,A,The Graduate Diploma of Business Administration builds upon the Graduate Certificate and provides you with an understanding of the strategic approach required to achieve organizational success. This necessitates the adoption of disruptive innovation as well as emotional and cultural intelligence.,,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
GDIP,Kaplan Business School, Perth ,Graduate Diploma of Business Administration,Business & Commerce & Finance & Accounting,"$30,400",,AUD,Year,"Typical Duration /
Standard Study Option 1 year, 4 months / 8 subjects / 4 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1355,English,A,The Graduate Diploma of Business Administration builds upon the Graduate Certificate and provides you with an understanding of the strategic approach required to achieve organizational success. This necessitates the adoption of disruptive innovation as well as emotional and cultural intelligence.,,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
GDIP,Kaplan Business School, Sydney ,Graduate Diploma of Business Administration,Business & Commerce & Finance & Accounting,"$30,400",,AUD,Year,"Typical Duration /
Standard Study Option 1 year, 4 months / 8 subjects / 4 trimesters",Years,,,,,,,https://www.kbs.edu.au/node/1355,English,A,The Graduate Diploma of Business Administration builds upon the Graduate Certificate and provides you with an understanding of the strategic approach required to achieve organizational success. This necessitates the adoption of disruptive innovation as well as emotional and cultural intelligence.,,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
GDIP,Kaplan Business School,Adelaide ,Graduate Diploma of Business Analytics,Business & Commerce & Finance & Accounting,"$21,600",,AUD,Year,"Typical Duration /
Standard Study Option 1 year / 3 trimesters
An accelerated study option is available depending on subject options.",Years,,,,,,,https://www.kbs.edu.au/node/1360,English,A,"The Graduate Diploma of Business Analytics is ideal for students who wish to work specifically in the business analytics industry in an entry-level position. To facilitate such a career change, students are taught deeper-level knowledge so that they’re confidently able to evaluate ethical and security issues and to competently operate the processes associated with data acquisition and dissemination.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
GDIP,Kaplan Business School, Brisbane ,Graduate Diploma of Business Analytics,Business & Commerce & Finance & Accounting,"$21,600",,AUD,Year,"Typical Duration /
Standard Study Option 1 year / 3 trimesters
An accelerated study option is available depending on subject options.",Years,,,,,,,https://www.kbs.edu.au/node/1360,English,A,"The Graduate Diploma of Business Analytics is ideal for students who wish to work specifically in the business analytics industry in an entry-level position. To facilitate such a career change, students are taught deeper-level knowledge so that they’re confidently able to evaluate ethical and security issues and to competently operate the processes associated with data acquisition and dissemination.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
GDIP,Kaplan Business School, Melbourne ,Graduate Diploma of Business Analytics,Business & Commerce & Finance & Accounting,"$21,600",,AUD,Year,"Typical Duration /
Standard Study Option 1 year / 3 trimesters
An accelerated study option is available depending on subject options.",Years,,,,,,,https://www.kbs.edu.au/node/1360,English,A,"The Graduate Diploma of Business Analytics is ideal for students who wish to work specifically in the business analytics industry in an entry-level position. To facilitate such a career change, students are taught deeper-level knowledge so that they’re confidently able to evaluate ethical and security issues and to competently operate the processes associated with data acquisition and dissemination.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
GDIP,Kaplan Business School, Perth ,Graduate Diploma of Business Analytics,Business & Commerce & Finance & Accounting,"$21,600",,AUD,Year,"Typical Duration /
Standard Study Option 1 year / 3 trimesters
An accelerated study option is available depending on subject options.",Years,,,,,,,https://www.kbs.edu.au/node/1360,English,A,"The Graduate Diploma of Business Analytics is ideal for students who wish to work specifically in the business analytics industry in an entry-level position. To facilitate such a career change, students are taught deeper-level knowledge so that they’re confidently able to evaluate ethical and security issues and to competently operate the processes associated with data acquisition and dissemination.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
GDIP,Kaplan Business School, Sydney ,Graduate Diploma of Business Analytics,Business & Commerce & Finance & Accounting,"$21,600",,AUD,Year,"Typical Duration /
Standard Study Option 1 year / 3 trimesters
An accelerated study option is available depending on subject options.",Years,,,,,,,https://www.kbs.edu.au/node/1360,English,A,"The Graduate Diploma of Business Analytics is ideal for students who wish to work specifically in the business analytics industry in an entry-level position. To facilitate such a career change, students are taught deeper-level knowledge so that they’re confidently able to evaluate ethical and security issues and to competently operate the processes associated with data acquisition and dissemination.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
GCERT,Kaplan Business School,Adelaide ,Graduate Certificate in Business Administration,Business & Commerce & Finance & Accounting,"$15,200",,AUD,Year,"Typical Duration /
Standard Study Option 8 months / 4 subjects / 2 trimesters.",Years,,,,,,,https://www.kbs.edu.au/node/1354,English,A,"Whether you are a busy professional wanting to enhance your career prospects, or have just finished your undergraduate business degree, the Graduate Certificate in Business Administration enables you to reap the benefits of a business qualification with a globally recognised institution.",,Australia,Yes,Yes,,Yes,Yes,,Normal,No,"('AU', 'KBS', 'PA', 'ACCOUNT', 'PRO', 'PG', 'MDP', 'MP', 'POSTGRAD', 'POSTGRADUATE', 'MASTERS', 'FEBRUARY-SUMMER', 'JULY-WINTER', 'FEB', 'SUMMER', 'JULY', 'WINTER')"
